# P (GPa)             Gibbs free energy (Ry.)
# T= 0.000000 K
  684.0       2.0929026785149
  686.0       2.1003870916515
  688.0       2.1078645611157
  690.0       2.1153351044364
  692.0       2.1227987390482
  694.0       2.1302554822990
  696.0       2.1377053514494
  698.0       2.1451483636665
  700.0       2.1525845360328
  702.0       2.1600138855458
  704.0       2.1674364291112
  706.0       2.1748521835516
  708.0       2.1822611656070
  710.0       2.1896633919270
  712.0       2.1970588790802
  714.0       2.2044476435542
  716.0       2.2118297017477
  718.0       2.2192050699810
  720.0       2.2265737644941
  722.0       2.2339358014405
  724.0       2.2412911968973
  726.0       2.2486399668619
  728.0       2.2559821272475
  730.0       2.2633176938933
  732.0       2.2706466825587
  734.0       2.2779691089218
  736.0       2.2852849885891
  738.0       2.2925943370861
  740.0       2.2998971698614
  742.0       2.3071935022927
  744.0       2.3144833496767
  746.0       2.3217667272375
  748.0       2.3290436501281
  750.0       2.3363141334211
  752.0       2.3435781921214
  754.0       2.3508358411599
  756.0       2.3580870953915
  758.0       2.3653319696056
  760.0       2.3725704785148
  762.0       2.3798026367620
  764.0       2.3870284589237
  766.0       2.3942479594995
  768.0       2.4014611529251
  770.0       2.4086680535661
  772.0       2.4158686757155
  774.0       2.4230630336052
  776.0       2.4302511413928
  778.0       2.4374330131713
  780.0       2.4446086629696
  782.0       2.4517781047434
  784.0       2.4589413523903
  786.0       2.4660984197365
  788.0       2.4732493205444
  790.0       2.4803940685158
  792.0       2.4875326772805
  794.0       2.4946651604121
  796.0       2.5017915314161
  798.0       2.5089118037349
  800.0       2.5160259907530
  802.0       2.5231341057846
  804.0       2.5302361620905
  806.0       2.5373321728639
  808.0       2.5444221512385
  810.0       2.5515061102907
  812.0       2.5585840630293
  814.0       2.5656560224118
  816.0       2.5727220013286
  818.0       2.5797820126148
  820.0       2.5868360690474
  822.0       2.5938841833399
  824.0       2.6009263681554
  826.0       2.6079626360906
  828.0       2.6149929996921
  830.0       2.6220174714451
  832.0       2.6290360637781
  834.0       2.6360487890677
  836.0       2.6430556596266
  838.0       2.6500566877211
  840.0       2.6570518855532
  842.0       2.6640412652765
  844.0       2.6710248389869
  846.0       2.6780026187247
  848.0       2.6849746164812
  850.0       2.6919408441861
  852.0       2.6989013137251
  854.0       2.7058560369212
  856.0       2.7128050255527
  858.0       2.7197482913402
  860.0       2.7266858459538
  862.0       2.7336177010139
  864.0       2.7405438680835
  866.0       2.7474643586830
  868.0       2.7543791842720
  870.0       2.7612883562693
  872.0       2.7681918860331
  874.0       2.7750897848809
  876.0       2.7819820640792
# T= 2950.000000 K
  600.0       1.7618310148937
  602.0       1.7696262622190
  604.0       1.7774137354480
  606.0       1.7851934566013
  608.0       1.7929654475758
  610.0       1.8007297301461
  612.0       1.8084863259624
  614.0       1.8162352565525
  616.0       1.8239765433247
  618.0       1.8317102075690
  620.0       1.8394362704549
  622.0       1.8471547530329
  624.0       1.8548656762384
  626.0       1.8625690608920
  628.0       1.8702649276968
  630.0       1.8779532972415
  632.0       1.8856341900032
  634.0       1.8933076263476
  636.0       1.9009736265257
  638.0       1.9086322106786
  640.0       1.9162833988397
  642.0       1.9239272109328
  644.0       1.9315636667712
  646.0       1.9391927860623
  648.0       1.9468145884093
  650.0       1.9544290933068
  652.0       1.9620363201439
  654.0       1.9696362882084
  656.0       1.9772290166847
  658.0       1.9848145246514
  660.0       1.9923928310873
  662.0       1.9999639548727
  664.0       2.0075279147839
  666.0       2.0150847294979
  668.0       2.0226344175960
  670.0       2.0301769975601
  672.0       2.0377124877722
  674.0       2.0452409065209
  676.0       2.0527622719997
  678.0       2.0602766023028
  680.0       2.0677839154324
  682.0       2.0752842292994
  684.0       2.0827775617169
  686.0       2.0902639304072
  688.0       2.0977433530040
  690.0       2.1052158470460
  692.0       2.1126814299814
  694.0       2.1201401191729
  696.0       2.1275919318901
  698.0       2.1350368853138
  700.0       2.1424749965408
  702.0       2.1499062825777
  704.0       2.1573307603433
  706.0       2.1647484466747
  708.0       2.1721593583205
  710.0       2.1795635119432
  712.0       2.1869609241258
  714.0       2.1943516113641
  716.0       2.2017355900700
  718.0       2.2091128765775
  720.0       2.2164834871348
  722.0       2.2238474379084
  724.0       2.2312047449889
  726.0       2.2385554243813
  728.0       2.2458994920125
  730.0       2.2532369637342
  732.0       2.2605678553134
  734.0       2.2678921824426
  736.0       2.2752099607388
  738.0       2.2825212057363
  740.0       2.2898259328981
  742.0       2.2971241576107
  744.0       2.3044158951811
  746.0       2.3117011608474
  748.0       2.3189799697694
  750.0       2.3262523370323
  752.0       2.3335182776534
  754.0       2.3407778065702
  756.0       2.3480309386515
  758.0       2.3552776886963
  760.0       2.3625180714258
  762.0       2.3697521014969
  764.0       2.3769797934928
  766.0       2.3842011619248
  768.0       2.3914162212407
  770.0       2.3986249858121
  772.0       2.4058274699461
  774.0       2.4130236878828
  776.0       2.4202136537888
  778.0       2.4273973817706
  780.0       2.4345748858624
  782.0       2.4417461800332
  784.0       2.4489112781896
  786.0       2.4560701941656
  788.0       2.4632229417374
  790.0       2.4703695346118
  792.0       2.4775099864311
  794.0       2.4846443107788
  796.0       2.4917725211668
  798.0       2.4988946310516
  800.0       2.5060106538225
  802.0       2.5131206028060
  804.0       2.5202244912720
  806.0       2.5273223324207
  808.0       2.5344141393993
  810.0       2.5414999252884
  812.0       2.5485797031099
  814.0       2.5556534858288
  816.0       2.5627212863436
  818.0       2.5697831175018
  820.0       2.5768389920846
  822.0       2.5838889228191
  824.0       2.5909329223741
  826.0       2.5979710033561
  828.0       2.6050031783220
  830.0       2.6120294597625
  832.0       2.6190498601194
  834.0       2.6260643917730
  836.0       2.6330730670488
  838.0       2.6400758982195
  840.0       2.6470728974955
  842.0       2.6540640770416
  844.0       2.6610494489579
  846.0       2.6680290252982
  848.0       2.6750028180573
  850.0       2.6819708391774
  852.0       2.6889331005499
  854.0       2.6958896140068
  856.0       2.7028403913364
  858.0       2.7097854442640
  860.0       2.7167247844726
  862.0       2.7236584235855
  864.0       2.7305863731792
  866.0       2.7375086447776
  868.0       2.7444252498513
  870.0       2.7513361998263
  872.0       2.7582415060684
  874.0       2.7651411799043
  876.0       2.7720352326042
# T= 3000.000000 K
  600.0       1.7515907668725
  602.0       1.7593880207258
  604.0       1.7671775008079
  606.0       1.7749592290912
  608.0       1.7827332274251
  610.0       1.7904995175347
  612.0       1.7982581210213
  614.0       1.8060090593662
  616.0       1.8137523539315
  618.0       1.8214880259594
  620.0       1.8292160965715
  622.0       1.8369365867734
  624.0       1.8446495174557
  626.0       1.8523549093919
  628.0       1.8600527832392
  630.0       1.8677431595427
  632.0       1.8754260587358
  634.0       1.8831015011378
  636.0       1.8907695069557
  638.0       1.8984300962886
  640.0       1.9060832891267
  642.0       1.9137291053483
  644.0       1.9213675647249
  646.0       1.9289986869232
  648.0       1.9366224915024
  650.0       1.9442389979144
  652.0       1.9518482255082
  654.0       1.9594501935309
  656.0       1.9670449211233
  658.0       1.9746324273240
  660.0       1.9822127310732
  662.0       1.9897858512089
  664.0       1.9973518064666
  666.0       2.0049106154856
  668.0       2.0124622968076
  670.0       2.0200068688727
  672.0       2.0275443500257
  674.0       2.0350747585177
  676.0       2.0425981125006
  678.0       2.0501144300315
  680.0       2.0576237290765
  682.0       2.0651260275059
  684.0       2.0726213430954
  686.0       2.0801096935324
  688.0       2.0875910964115
  690.0       2.0950655692333
  692.0       2.1025331294122
  694.0       2.1099937942731
  696.0       2.1174475810476
  698.0       2.1248945068831
  700.0       2.1323345888400
  702.0       2.1397678438870
  704.0       2.1471942889103
  706.0       2.1546139407111
  708.0       2.1620268160008
  710.0       2.1694329314099
  712.0       2.1768323034861
  714.0       2.1842249486886
  716.0       2.1916108833980
  718.0       2.1989901239131
  720.0       2.2063626864465
  722.0       2.2137285871342
  724.0       2.2210878420313
  726.0       2.2284404671087
  728.0       2.2357864782632
  730.0       2.2431258913105
  732.0       2.2504587219853
  734.0       2.2577849859502
  736.0       2.2651046987858
  738.0       2.2724178759962
  740.0       2.2797245330138
  742.0       2.2870246851894
  744.0       2.2943183478012
  746.0       2.3016055360555
  748.0       2.3088862650781
  750.0       2.3161605499267
  752.0       2.3234284055845
  754.0       2.3306898469581
  756.0       2.3379448888887
  758.0       2.3451935461401
  760.0       2.3524358334057
  762.0       2.3596717653126
  764.0       2.3669013564105
  766.0       2.3741246211847
  768.0       2.3813415740501
  770.0       2.3885522293486
  772.0       2.3957566013607
  774.0       2.4029547042923
  776.0       2.4101465522841
  778.0       2.4173321594127
  780.0       2.4245115396810
  782.0       2.4316847070328
  784.0       2.4388516753419
  786.0       2.4460124584158
  788.0       2.4531670700025
  790.0       2.4603155237774
  792.0       2.4674578333587
  794.0       2.4745940122975
  796.0       2.4817240740798
  798.0       2.4888480321347
  800.0       2.4959658998204
  802.0       2.5030776904403
  804.0       2.5101834172320
  806.0       2.5172830933709
  808.0       2.5243767319767
  810.0       2.5314643461002
  812.0       2.5385459487402
  814.0       2.5456215528300
  816.0       2.5526911712445
  818.0       2.5597548168030
  820.0       2.5668125022588
  822.0       2.5738642403155
  824.0       2.5809100436107
  826.0       2.5879499247291
  828.0       2.5949838961975
  830.0       2.6020119704817
  832.0       2.6090341599985
  834.0       2.6160504770989
  836.0       2.6230609340867
  838.0       2.6300655432037
  840.0       2.6370643166390
  842.0       2.6440572665284
  844.0       2.6510444049473
  846.0       2.6580257439255
  848.0       2.6650012954287
  850.0       2.6719710713784
  852.0       2.6789350836355
  854.0       2.6858933440116
  856.0       2.6928458642657
  858.0       2.6997926561005
  860.0       2.7067337311737
  862.0       2.7136691010818
  864.0       2.7205987773800
  866.0       2.7275227715627
  868.0       2.7344410950809
  870.0       2.7413537593308
  872.0       2.7482607756585
  874.0       2.7551621553621
  876.0       2.7620579096881
# T= 3050.000000 K
  600.0       1.7413170540026
  602.0       1.7491163519778
  604.0       1.7569078744748
  606.0       1.7646916434580
  608.0       1.7724676807672
  610.0       1.7802360081172
  612.0       1.7879966471015
  614.0       1.7957496191936
  616.0       1.8034949457468
  618.0       1.8112326479928
  620.0       1.8189627470457
  622.0       1.8266852639040
  624.0       1.8344002194491
  626.0       1.8421076344446
  628.0       1.8498075295407
  630.0       1.8574999252754
  632.0       1.8651848420727
  634.0       1.8728623002428
  636.0       1.8805323199862
  638.0       1.8881949213950
  640.0       1.8958501244491
  642.0       1.9034979490193
  644.0       1.9111384148709
  646.0       1.9187715416628
  648.0       1.9263973489443
  650.0       1.9340158561608
  652.0       1.9416270826557
  654.0       1.9492310476661
  656.0       1.9568277703250
  658.0       1.9644172696657
  660.0       1.9719995646208
  662.0       1.9795746740185
  664.0       1.9871426165890
  666.0       1.9947034109657
  668.0       2.0022570756802
  670.0       2.0098036291662
  672.0       2.0173430897635
  674.0       2.0248754757144
  676.0       2.0324008051628
  678.0       2.0399190961613
  680.0       2.0474303666685
  682.0       2.0549346345457
  684.0       2.0624319175641
  686.0       2.0699222334048
  688.0       2.0774055996527
  690.0       2.0848820338038
  692.0       2.0923515532672
  694.0       2.0998141753577
  696.0       2.1072699173023
  698.0       2.1147187962436
  700.0       2.1221608292318
  702.0       2.1295960332310
  704.0       2.1370244251228
